Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;01;"Coreia do Sul";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";294393;54736
2023;01;"Coreia do Sul";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";710830;4577
2023;01;"Coreia do Sul";XV;"Metais comuns e suas obras";17518999;2042902
2023;01;"Coreia do Sul";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";4351623;228538
2023;01;"Coreia do Sul";XVII;"Material de transporte";2247373;260201
2023;01;"Coreia do Sul";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";148250;2242
2023;01;"Coreia do Sul";XX;"Mercadorias e produtos diversos";13950;988
2023;01;"Coreia do Sul";XXI;"Objetos de arte, de coleção e antiguidades";96403;10
2023;01;"Costa do Marfim";I;"Animais vivos e produtos do reino animal";2016566;2772380
2023;01;"Costa do Marfim";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";6433310;11070998
2023;01;"Costa do Marfim";V;"Produtos minerais";3163;160
2023;01;"Costa do Marfim";VI;"Produtos das indústrias químicas ou indústrias conexas";377480;669150
2023;01;"Costa do Marfim";VII;"Plásticos e suas obras; Borracha e suas obras";111074;72347
2023;01;"Costa do Marfim";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";108877;99345
2023;01;"Costa do Marfim";XI;"Matérias têxteis e suas obras";85;19
2023;01;"Costa do Marfim";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";23;5
2023;01;"Costa do Marfim";XV;"Metais comuns e suas obras";346482;129601
2023;01;"Costa do Marfim";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";18042;661
2023;01;"Costa do Marfim";XVII;"Material de transporte";2443157;243773
2023;01;"Costa do Marfim";XX;"Mercadorias e produtos diversos";214;5
2023;01;"Costa Rica";II;"Produtos do reino vegetal";9723297;30370303
2023;01;"Costa Rica";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";1112833;589888
2023;01;"Costa Rica";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";778201;1630535
2023;01;"Costa Rica";V;"Produtos minerais";32928;25069
2023;01;"Costa Rica";VI;"Produtos das indústrias químicas ou indústrias conexas";2034595;557422
2023;01;"Costa Rica";VII;"Plásticos e suas obras; Borracha e suas obras";1096152;304138
2023;01;"Costa Rica";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";22382;3179
2023;01;"Costa Rica";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";257428;161249
2023;01;"Costa Rica";XI;"Matérias têxteis e suas obras";585053;146243
2023;01;"Costa Rica";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1686354;96831
2023;01;"Costa Rica";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";657986;1309601
2023;01;"Costa Rica";XV;"Metais comuns e suas obras";374456;94632
2023;01;"Costa Rica";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";5047795;533573
2023;01;"Costa Rica";XVII;"Material de transporte";5848531;599063
2023;01;"Costa Rica";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";286769;14004
2023;01;"Costa Rica";XX;"Mercadorias e produtos diversos";256150;128834
2023;01;"Coveite (Kuweit)";I;"Animais vivos e produtos do reino animal";14824271;6173520
2023;01;"Coveite (Kuweit)";II;"Produtos do reino vegetal";230719;35076
2023;01;"Coveite (Kuweit)";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";1081123;407329
2023;01;"Coveite (Kuweit)";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";178126;447930
2023;01;"Coveite (Kuweit)";VI;"Produtos das indústrias químicas ou indústrias conexas";63179;2268
2023;01;"Coveite (Kuweit)";VII;"Plásticos e suas obras; Borracha e suas obras";83;91
2023;01;"Coveite (Kuweit)";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";152743;163122
2023;01;"Coveite (Kuweit)";XI;"Matérias têxteis e suas obras";130217;4280
2023;01;"Coveite (Kuweit)";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";243869;10051
2023;01;"Coveite (Kuweit)";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";90637;217561
2023;01;"Coveite (Kuweit)";XV;"Metais comuns e suas obras";67131;2319
2023;01;"Coveite (Kuweit)";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";77168;6641
2023;01;"Coveite (Kuweit)";XVII;"Material de transporte";308;248
2023;01;"Coveite (Kuweit)";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";29337;94
2023;01;"Coveite (Kuweit)";XX;"Mercadorias e produtos diversos";25113;23065
2023;01;Croácia;I;"Animais vivos e produtos do reino animal";1205;284
2023;01;Croácia;II;"Produtos do reino vegetal";1245530;324095
2023;01;Croácia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";136;10
2023;01;Croácia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";688276;175264
2023;01;Croácia;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";244;47
2023;01;Croácia;V;"Produtos minerais";1;2
2023;01;Croácia;VI;"Produtos das indústrias químicas ou indústrias conexas";72;27
2023;01;Croácia;VII;"Plásticos e suas obras; Borracha e suas obras";6262;860
2023;01;Croácia;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";114;5
2023;01;Croácia;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";107;200
2023;01;Croácia;XI;"Matérias têxteis e suas obras";1461;108
2023;01;Croácia;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1621119;108887
2023;01;Croácia;XV;"Metais comuns e suas obras";249;6
2023;01;Croácia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";234491;5421
2023;01;Croácia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1465;0
2023;01;Croácia;XX;"Mercadorias e produtos diversos";171;0
2023;01;Cuba;I;"Animais vivos e produtos do reino animal";2472319;1117069
2023;01;Cuba;II;"Produtos do reino vegetal";1366680;448500
2023;01;Cuba;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";10097674;7550000
2023;01;Cuba;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";2184743;1236285
2023;01;Cuba;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";401638;427403
2023;01;Cuba;VI;"Produtos das indústrias químicas ou indústrias conexas";113528;16579
2023;01;Cuba;VII;"Plásticos e suas obras; Borracha e suas obras";42252;21789
2023;01;Cuba;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";91314;44415
2023;01;Cuba;XI;"Matérias têxteis e suas obras";164941;72000
2023;01;Cuba;XV;"Metais comuns e suas obras";179513;47213
2023;01;Cuba;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";1149874;91492
2023;01;Cuba;XVII;"Material de transporte";8402;569
2023;01;Cuba;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";13512;258
2023;01;Cuba;XX;"Mercadorias e produtos diversos";505;3
2023;01;Curaçao;I;"Animais vivos e produtos do reino animal";1602015;784629
2023;01;Curaçao;II;"Produtos do reino vegetal";187683;312440
2023;01;Curaçao;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";99820;53854
2023;01;Curaçao;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";56872;110088
2023;01;Curaçao;V;"Produtos minerais";39109;10047
2023;01;Curaçao;VI;"Produtos das indústrias químicas ou indústrias conexas";1132;98
2023;01;Curaçao;VII;"Plásticos e suas obras; Borracha e suas obras";35;0
2023;01;Curaçao;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";252;41
2023;01;Curaçao;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";79733;73677
2023;01;Curaçao;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";156957;5267
2023;01;Curaçao;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";17851;79501
2023;01;Curaçao;XV;"Metais comuns e suas obras";19788;4924
2023;01;Curaçao;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";11726;551
2023;01;Curaçao;XVII;"Material de transporte";25020;2288
2023;01;Curaçao;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";106;0
2023;01;Curaçao;XX;"Mercadorias e produtos diversos";29208;26554
2023;01;Dinamarca;I;"Animais vivos e produtos do reino animal";573099;107166
2023;01;Dinamarca;II;"Produtos do reino vegetal";2124545;427049
2023;01;Dinamarca;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";9646;1603
2023;01;Dinamarca;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";734054;586997
2023;01;Dinamarca;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";3520268;36293888
2023;01;Dinamarca;V;"Produtos minerais";164473;250796
2023;01;Dinamarca;VI;"Produtos das indústrias químicas ou indústrias conexas";9142537;456972
2023;01;Dinamarca;VII;"Plásticos e suas obras; Borracha e suas obras";95597;35192
2023;01;Dinamarca;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";125408;8475
2023;01;Dinamarca;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";2213;510
2023;01;Dinamarca;XI;"Matérias têxteis e suas obras";1475;70
2023;01;Dinamarca;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";166859;5919
2023;01;Dinamarca;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";341589;172379
2023;01;Dinamarca;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";42438;8708
2023;01;Dinamarca;XIX;"Armas e munições; suas partes e acessórios";1513;63
2023;01;Dinamarca;XV;"Metais comuns e suas obras";2528196;3310218
2023;01;Dinamarca;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";526984;21191
2023;01;Dinamarca;XVII;"Material de transporte";24342;2869
2023;01;Dinamarca;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";4012;34
2023;01;Dinamarca;XX;"Mercadorias e produtos diversos";154104;60365
2023;01;Djibuti;I;"Animais vivos e produtos do reino animal";301900;159474
2023;01;Djibuti;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";93558;53469
2023;01;Djibuti;XVII;"Material de transporte";56377;8028
2023;01;Dominica;I;"Animais vivos e produtos do reino animal";266545;142932
2023;01;Dominica;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";3301;2720
2023;01;Dominica;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";27326;54963
